"rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","response_mapping","subject_id","list_index","lextale_score","lextale_word_score","lextale_nonword_score","success","timeout","failed_images","failed_audio","failed_video","task","isWord","isDummy","target","prime","prime_type","stimulus_type","correct_response","correct","section","question_order"
"588","
          <p id=""word"" style=""font-size: 40px;"">bruite</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","589","2.1.0","714407","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","bruite","ego","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","590","2.1.0","714715","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","591","2.1.0","716238","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/hawk1.wav","null","audio-keyboard-response","592","2.1.0","716819","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"517","
          <p id=""word"" style=""font-size: 40px;"">ostach</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","593","2.1.0","717336","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","ostach","hawk1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","594","2.1.0","717644","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","595","2.1.0","719176","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/mouth1.wav","null","audio-keyboard-response","596","2.1.0","719739","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"455","
          <p id=""word"" style=""font-size: 40px;"">spolial</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","597","2.1.0","720197","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","spolial","mouth1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","598","2.1.0","720505","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","599","2.1.0","722039","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/burden.wav","null","audio-keyboard-response","600","2.1.0","722577","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"480","
          <p id=""word"" style=""font-size: 40px;"">whotth</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","601","2.1.0","723058","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","whotth","burden","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","602","2.1.0","723362","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","603","2.1.0","724898","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/show.wav","null","audio-keyboard-response","604","2.1.0","725439","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"614","
          <p id=""word"" style=""font-size: 40px;"">smark</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","605","2.1.0","726055","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","smark","show","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","606","2.1.0","726367","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","607","2.1.0","727900","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/prisoner.wav","null","audio-keyboard-response","608","2.1.0","728458","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"689","
          <p id=""word"" style=""font-size: 40px;"">egotian</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","609","2.1.0","729147","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","egotian","prisoner","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","610","2.1.0","729460","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","611","2.1.0","731000","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/ankle1.wav","null","audio-keyboard-response","612","2.1.0","731519","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"565","
          <p id=""word"" style=""font-size: 40px;"">hurt</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","613","2.1.0","732087","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","hurt","ankle1","literal","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","614","2.1.0","732400","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","615","2.1.0","733939","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cloud1.wav","null","audio-keyboard-response","616","2.1.0","734619","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"548","
          <p id=""word"" style=""font-size: 40px;"">brotant</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","617","2.1.0","735168","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","brotant","cloud1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","618","2.1.0","735475","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","619","2.1.0","736999","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/scar.wav","null","audio-keyboard-response","620","2.1.0","737619","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"602","
          <p id=""word"" style=""font-size: 40px;"">adelineate</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","621","2.1.0","738223","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","adelineate","scar","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","622","2.1.0","738531","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","623","2.1.0","740056","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/gift1.wav","null","audio-keyboard-response","624","2.1.0","740518","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"445","
          <p id=""word"" style=""font-size: 40px;"">give</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","625","2.1.0","740965","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","give","gift1","literal","experimental","f","true","",""
"734","<p>Excellent! You have finished block 7 of 8.</p>
                     <p>Feel free to take a 30 second break.</p>
                     <p>Press any key when you're ready to continue.</p>","f","html-keyboard-response","626","2.1.0","741701","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"375","<p>Starting main block 8 of 8. Press any key to continue.</p>","f","html-keyboard-response","627","2.1.0","742076","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","628","2.1.0","742379","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","629","2.1.0","743916","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/truth1.wav","null","audio-keyboard-response","630","2.1.0","744455","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"549","
          <p id=""word"" style=""font-size: 40px;"">expose</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","631","2.1.0","745005","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","expose","truth1","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","632","2.1.0","745308","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","633","2.1.0","746839","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/pain1.wav","null","audio-keyboard-response","634","2.1.0","747276","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"666","
          <p id=""word"" style=""font-size: 40px;"">sell</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","635","2.1.0","747943","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","sell","pain1","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","636","2.1.0","748247","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","637","2.1.0","749779","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/story.wav","null","audio-keyboard-response","638","2.1.0","750596","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"536","
          <p id=""word"" style=""font-size: 40px;"">cover</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","639","2.1.0","751133","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","cover","story","metaphor","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","640","2.1.0","751439","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","641","2.1.0","752979","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/pattern.wav","null","audio-keyboard-response","642","2.1.0","753639","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"695","
          <p id=""word"" style=""font-size: 40px;"">tug</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","643","2.1.0","754336","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","tug","pattern","filler","filler","f","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","644","2.1.0","754651","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","645","2.1.0","756177","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/terrain.wav","null","audio-keyboard-response","646","2.1.0","756797","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"522","
          <p id=""word"" style=""font-size: 40px;"">twist</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","647","2.1.0","757320","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","twist","terrain","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","648","2.1.0","757631","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","649","2.1.0","759158","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/camp.wav","null","audio-keyboard-response","650","2.1.0","759860","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"675","
          <p id=""word"" style=""font-size: 40px;"">touch</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","651","2.1.0","760537","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","touch","camp","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","652","2.1.0","760853","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","653","2.1.0","762380","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cave1.wav","null","audio-keyboard-response","654","2.1.0","762956","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"632","
          <p id=""word"" style=""font-size: 40px;"">blacket</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","655","2.1.0","763590","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","blacket","cave1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","656","2.1.0","763899","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","657","2.1.0","765437","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/golf1.wav","null","audio-keyboard-response","658","2.1.0","765979","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"758","
          <p id=""word"" style=""font-size: 40px;"">drabble</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","659","2.1.0","766740","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","drabble","golf1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","660","2.1.0","767050","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","661","2.1.0","768579","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/fox.wav","null","audio-keyboard-response","662","2.1.0","769399","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"628","
          <p id=""word"" style=""font-size: 40px;"">conquer</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","663","2.1.0","770029","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","conquer","fox","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","664","2.1.0","770335","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","665","2.1.0","771859","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/plot1.wav","null","audio-keyboard-response","666","2.1.0","772459","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"601","
          <p id=""word"" style=""font-size: 40px;"">glenter</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","667","2.1.0","773063","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","glenter","plot1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","668","2.1.0","773378","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","669","2.1.0","774919","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/account1.wav","null","audio-keyboard-response","670","2.1.0","775596","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"669","
          <p id=""word"" style=""font-size: 40px;"">paint</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","671","2.1.0","776267","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","paint","account1","filler","filler","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","672","2.1.0","776585","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","673","2.1.0","778120","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/haste1.wav","null","audio-keyboard-response","674","2.1.0","778717","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"723","
          <p id=""word"" style=""font-size: 40px;"">coraconate</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","675","2.1.0","779441","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","coraconate","haste1","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","676","2.1.0","779757","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","677","2.1.0","781299","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/budget1.wav","null","audio-keyboard-response","678","2.1.0","781899","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"535","
          <p id=""word"" style=""font-size: 40px;"">sulist</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","679","2.1.0","782438","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","sulist","budget1","pseudoword","pseudoword","j","false","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","680","2.1.0","782748","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","681","2.1.0","784280","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/haste1.wav","null","audio-keyboard-response","682","2.1.0","784819","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"528","
          <p id=""word"" style=""font-size: 40px;"">hide</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","683","2.1.0","785350","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","hide","haste1","unrelated","experimental","f","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","684","2.1.0","785666","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","685","2.1.0","787196","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/strength.wav","null","audio-keyboard-response","686","2.1.0","787919","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"548","
          <p id=""word"" style=""font-size: 40px;"">plabet</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","j","html-keyboard-response","687","2.1.0","788469","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","plabet","strength","pseudoword","pseudoword","j","true","",""
"null","<p style=""font-size: 50px;"">+</p>","null","html-keyboard-response","688","2.1.0","788781","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/beep-329314.mp3","null","audio-keyboard-response","689","2.1.0","790320","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"null","audio/cottage1.wav","null","audio-keyboard-response","690","2.1.0","791099","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"541","
          <p id=""word"" style=""font-size: 40px;"">release</p>
          <p style=""font-size: 16px;"">F = YES &nbsp;&nbsp;&nbsp; J = NO</p>
        ","f","html-keyboard-response","691","2.1.0","791643","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","release","cottage1","unrelated","experimental","f","true","",""
"1835","
    <div style=""max-width: 800px; margin: auto; text-align: left;"">
      <h2>Part 3: Background Survey</h2>
      <p>Thank you for completing the main tasks of the study.</p>
      <p>We now ask you to complete a brief <strong>language background questionnaire</strong>. This will help us interpret your results.</p>
      <p>Your responses are anonymous and will only be used for research purposes.</p>
      <p style=""margin-top: 2em;"">Press any key to continue to the survey.</p>
    </div>
  ","Control","html-keyboard-response","692","2.1.0","793479","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","",""
"6931","","{""gender"":""Male""}","survey-multi-choice","693","2.1.0","800413","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","demographics_gender","[0]"
"3708","","{""age"":""21""}","survey-text","694","2.1.0","804128","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","demographics_age",""
"5958","","{""native_language"":""Polish"",""country_birth"":""Poland""}","survey-text","695","2.1.0","810091","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","languages_birth",""
"3828","","{""has_lived_abroad"":""No""}","survey-multi-choice","696","2.1.0","813920","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","residency_check","[0]"
"1883","","{""countries_lived"":""""}","survey-text","697","2.1.0","815807","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","residency_details",""
"10690","","{""second_language"":""English"",""age_exposed_l2"":""6""}","survey-text","698","2.1.0","826500","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_basic",""
"6062","","{""has_L2_formal_instruction"":""No""}","survey-multi-choice","699","2.1.0","832564","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_formal_instruction_check","[0]"
"1714","","{""age_formal_l2"":""""}","survey-text","700","2.1.0","834280","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_formal_instruction_details",""
"4214","","{""has_L2_immersion"":""No""}","survey-multi-choice","701","2.1.0","838495","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_immersion_check","[0]"
"1709","","{""age_immersed_l2"":""""}","survey-text","702","2.1.0","840208","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_immersion_details",""
"8829","","{""current_l2_proficiency"":4,""highest_l2_proficiency"":4}","survey-likert","703","2.1.0","849044","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","L2_proficiency","[0,1]"
"6303","","{""language_use_most"":""L1"",""language_stronger"":""L1""}","survey-multi-choice","704","2.1.0","855353","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","language_dominance","[0,1]"
"3218","","{""other_languages_studied"":""Yes""}","survey-multi-choice","705","2.1.0","858573","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","other_languages","[0]"
"6091","","{""other_languages_details"":""Italian A2""}","survey-text","706","2.1.0","864667","F=YES, J=NO","3sgc31pv5f","2","71","73","70","","","","","","","","","","","","","","","other_languages_detail",""
